agent_id,station_id,node_id,sim_time_min,wait_time_min,charge_time_min,energy_kwh,soc_before_kwh,soc_after_kwh,price_per_kwh
TRIP_21649,EC_AP-1_07,AP-1_EC07,253.46222286164274,0.0,4.420701792904255,9.578187217959218,33.201584280002784,42.779771497962,0.4
TRIP_42381,EC_AP-1_07,AP-1_EC07,255.87629057644534,0.0,6.668336698846147,24.33573327260484,39.19007727473526,63.5258105473401,0.4
TRIP_28502,EC_AP-2_12,AP-2_EC12,260.9335635035095,0.0,10.77097511080187,42.1656078121728,26.0843921878272,68.25,0.4
TRIP_21644,EC_AP-1_07,AP-1_EC07,283.65334086924355,0.0,5.174730917345079,11.643144564026429,32.26439457915926,43.90753914318569,0.4
TRIP_21644,EC_AP-1_07,AP-1_EC07,283.73213205859406,0.0,5.253522106695594,19.26291439121718,37.22672290008178,56.48963729129896,0.4
TRIP_30229,EC_AP-7_03,AP-7_EC03,284.39824570445626,0.0,15.969995479322835,33.35824325313392,20.001756746866082,53.36,0.4
TRIP_30229,EC_AP-7_03,AP-7_EC03,284.8532218906719,0.0,16.42497166553844,36.46686937012733,21.133130629872674,57.6,0.4
TRIP_21644,EC_AP-1_07,AP-1_EC07,285.6114073610559,0.0,7.132797409157422,15.454394386507747,28.35918394738466,43.81357833389241,0.4
TRIP_21644,EC_AP-1_07,AP-1_EC07,290.05880085260844,0.0,11.580190900709937,26.055429526597358,29.991165665978265,56.04659519257562,0.4
TRIP_22262,EC_AP-1_08,AP-1_EC08,290.55237296990373,0.0,8.71469548039368,20.33428945425192,20.04452720201291,40.37881665626483,0.4
TRIP_22020,EC_AP-1_07,AP-1_EC07,294.2227348810622,0.0,7.071359178084908,14.142718356169816,33.28348205014425,47.42620040631407,0.4
TRIP_15741,EC_AP-4_05,AP-4_EC05,294.27370822828806,0.0,7.80245925737645,29.796791756233546,38.453208243766454,68.25,0.4
TRIP_22306,EC_AP-1_08,AP-1_EC08,295.8421775165427,0.0,10.271957294913133,22.255907472311787,24.493375537496387,46.749283009808174,0.4
TRIP_14970,EC_AP-4_07,AP-4_EC07,299.49780418526285,0.0,9.743548335709038,33.29045681367255,31.588692312624772,64.87914912629732,0.4
TRIP_16787,EC_AP-4_12,AP-4_EC12,299.68099921759443,0.0,13.025915246567006,28.913157080699357,16.986842919300642,45.9,0.4
TRIP_43026,EC_AP-2_04,AP-2_EC04,300.06391439470417,0.0,21.473706824752952,34.33789847136244,10.662101528637555,45.0,0.4
TRIP_29801,EC_AP-7_03,AP-7_EC03,300.5517907922137,0.0,16.26345829541635,34.01853458934432,19.34146541065568,53.36,0.4
TRIP_31194,EC_AP-7_03,AP-7_EC03,301.0709953045474,0.0,20.508281049776585,45.994591266682995,11.605408733317006,57.6,0.4
TRIP_22066,EC_AP-1_08,AP-1_EC08,301.339530389364,0.0,2.3559468025447274,5.496821901303363,35.39668045774671,40.893502359050075,0.4
TRIP_21808,EC_AP-1_07,AP-1_EC07,301.5850730904091,0.0,1.846343185933987,4.000410236190305,37.48511562887256,41.48552586506287,0.4
TRIP_08799,EC_AP-2_12,AP-2_EC12,301.60986368622486,0.0,13.130041283382173,48.20251303031239,21.86748696968762,70.07000000000001,0.4
TRIP_43815,EC_AP-4_12,AP-4_EC12,301.7124601386371,0.0,13.986088552222423,31.153561460561995,14.746438539438005,45.9,0.4
TRIP_30938,EC_AP-7_03,AP-7_EC03,302.6653985458432,0.0,11.814817641657195,46.514951690736645,21.735048309263355,68.25,0.4
TRIP_21808,EC_AP-1_07,AP-1_EC07,302.6884999261535,0.0,2.9497700216783596,6.636982548776309,33.95328192529247,40.59026447406878,0.4
TRIP_28227,EC_AP-2_12,AP-2_EC12,303.9880762384733,0.0,10.478690885338708,40.94775687274296,27.302243127257043,68.25,0.4
TRIP_43815,EC_AP-4_12,AP-4_EC12,305.1470200542451,0.0,17.420648467830485,40.83816602007455,27.411833979925444,68.25,0.4
TRIP_28227,EC_AP-2_12,AP-2_EC12,307.94043305425055,0.0,14.431047701115947,26.974998628038346,31.525001371961654,58.5,0.4
TRIP_29801,EC_AP-7_03,AP-7_EC03,307.99815268520473,0.0,23.709820188407356,45.53254360262116,12.967456397378838,58.5,0.4
TRIP_27284,EC_AP-2_12,AP-2_EC12,308.14642993991737,0.0,15.385173907877112,32.042394717381036,21.317605282618963,53.36,0.4
TRIP_03641,EC_AP-1_14,AP-1_EC14,308.33666794870135,0.0,10.59277119646503,41.86396705759074,25.77720335010468,67.64117040769543,0.4
TRIP_21808,EC_AP-1_07,AP-1_EC07,309.17143396209417,0.0,9.432704057619043,21.223584129642845,22.805219556463776,44.02880368610662,0.4
TRIP_43657,EC_AP-4_12,AP-4_EC12,309.3237134090814,0.0,10.559698641691366,16.147884832926472,28.852115167073528,45.0,0.4
TRIP_43224,EC_AP-4_05,AP-4_EC05,311.402700226898,0.0,18.36320622934536,34.839315684497166,23.660684315502834,58.5,0.4
TRIP_00048,EC_AP-1_07,AP-1_EC07,311.8186121924488,0.0,16.730693982471468,55.86890850472154,16.82396798301682,72.69287648773836,0.4
TRIP_21808,EC_AP-1_07,AP-1_EC07,312.9130620935359,0.0,13.174332189060822,21.95722031510137,14.624296742326191,36.58151705742756,0.4
TRIP_21439,EC_AP-1_07,AP-1_EC07,313.3998429214869,0.0,9.077223715418983,18.154447430837966,29.583834457995348,47.73828188883331,0.4
TRIP_33173,EC_AP-46_00,AP-46_EC00,313.62015252249114,0.0,42.262854144928646,33.331948346580326,25.168051653419674,58.5,0.4
